color,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,aspect_ratio,movie_facebook_likes
Color,Andy Tennant,171.0,118.0,72.0,681.0,Michael Rapaport,10000.0,177575142.0,Comedy|Romance,Will Smith,Hitch ,244840.0,13426.0,Kevin Sussman,1.0,372.0,English,USA,PG-13,70000000.0,2005.0,975.0,6.6,2.35,0.0
Color,Sam Weisman,53.0,92.0,39.0,458.0,Abraham Benrubi,3000.0,105263257.0,Action|Adventure|Comedy|Family|Romance,Brendan Fraser,George of the Jungle ,56168.0,4518.0,Holland Taylor,0.0,103.0,English,USA,PG,55000000.0,1997.0,562.0,5.4,1.85,5000.0
Color,Jesse Dylan,153.0,74.0,58.0,729.0,Thomas Ian Nicholas,3000.0,104354205.0,Comedy|Romance,Alyson Hannigan,American Wedding ,162331.0,5713.0,Fred Willard,3.0,332.0,English,USA,R,55000000.0,2003.0,864.0,6.3,2.35,0.0
Color,Paul Greengrass,491.0,134.0,521.0,186.0,Chris Mulkey,15000.0,107100855.0,Biography|Drama|Thriller,Tom Hanks,Captain Phillips ,323353.0,16281.0,Michael Chernus,0.0,527.0,English,USA,PG-13,55000000.0,2013.0,535.0,7.9,2.35,65000.0
Color,Shawn Levy,247.0,101.0,189.0,7000.0,James Franco,15000.0,98711404.0,Comedy|Crime|Romance|Thriller,Mila Kunis,Date Night ,127571.0,39822.0,Steve Carell,2.0,207.0,English,USA,PG-13,55000000.0,2010.0,11000.0,6.3,2.35,0.0
Color,Brad Silberling,26.0,100.0,52.0,394.0,Fred Rogers,795.0,100328194.0,Comedy|Family|Fantasy,Eric Idle,Casper ,85903.0,2638.0,Cathy Moriarty,0.0,92.0,English,USA,PG,50000000.0,1995.0,419.0,6.0,1.85,0.0
Color,Antoine Fuqua,292.0,132.0,845.0,683.0,Chloë Grace Moretz,18000.0,101530738.0,Action|Crime|Thriller,Denzel Washington,The Equalizer ,229574.0,37605.0,James Wilcox,0.0,436.0,English,USA,R,55000000.0,2014.0,17000.0,7.2,2.35,56000.0
Color,Wayne Wang,114.0,105.0,61.0,708.0,Frances Conroy,5000.0,93815117.0,Comedy|Drama|Romance,Bob Hoskins,Maid in Manhattan ,68417.0,7184.0,Natasha Richardson,2.0,242.0,English,USA,PG-13,55000000.0,2002.0,827.0,5.1,2.35,0.0
Color,Tony Scott,82.0,123.0,12000.0,665.0,Viggo Mortensen,18000.0,91400000.0,Action|Drama|Thriller|War,Denzel Washington,Crimson Tide ,81026.0,30132.0,Ricky Schroder,0.0,194.0,English,USA,R,53000000.0,1995.0,10000.0,7.3,2.35,0.0
Color,Gabriele Muccino,201.0,117.0,125.0,168.0,Kurt Fuller,10000.0,162586036.0,Biography|Drama,Will Smith,The Pursuit of Happyness ,338383.0,11036.0,James Karen,0.0,611.0,English,USA,PG-13,55000000.0,2006.0,617.0,8.0,2.35,32000.0
Color,Robert Schwentke,231.0,98.0,124.0,354.0,Michael Irby,931.0,89706988.0,Drama|Mystery|Thriller,Erika Christensen,Flightplan ,126746.0,2287.0,Haley Ramm,1.0,600.0,English,USA,PG-13,55000000.0,2005.0,507.0,6.2,2.35,0.0
Color,Barry Levinson,55.0,128.0,272.0,383.0,Dylan Baker,2000.0,83000000.0,Drama|Thriller,Demi Moore,Disclosure ,36587.0,3888.0,Roma Maffia,0.0,95.0,English,USA,R,55000000.0,1994.0,812.0,6.0,2.35,0.0
Color,Brad Silberling,110.0,114.0,52.0,539.0,Andre Braugher,12000.0,78745923.0,Drama|Fantasy|Romance,Nicolas Cage,City of Angels ,94407.0,13905.0,Colm Feore,1.0,322.0,English,Germany,PG-13,55000000.0,1998.0,702.0,6.7,2.35,0.0
 Black and White,Quentin Tarantino,354.0,111.0,16000.0,640.0,Vivica A. Fox,926.0,70098138.0,Action,David Carradine,Kill Bill: Vol. 1 ,735784.0,3983.0,Chiaki Kuriyama,0.0,2105.0,English,USA,R,30000000.0,2003.0,890.0,8.1,2.35,13000.0
Color,Frank Oz,140.0,85.0,0.0,490.0,Adam Alexi-Malle,21000.0,66365290.0,Comedy,Robert Downey Jr.,Bowfinger ,56874.0,22458.0,Jamie Kennedy,2.0,358.0,English,USA,PG-13,55000000.0,1999.0,860.0,6.4,1.37,0.0
 Black and White,Quentin Tarantino,304.0,137.0,16000.0,348.0,Michael Parks,890.0,66207920.0,Action|Crime|Drama|Thriller,Vivica A. Fox,Kill Bill: Vol. 2 ,512749.0,1959.0,Michael Bowen,0.0,935.0,English,USA,R,30000000.0,2004.0,387.0,8.0,2.35,0.0
Color,Andrey Konchalovskiy,45.0,97.0,96.0,403.0,Jack Palance,13000.0,63408614.0,Action|Comedy|Crime|Thriller,Sylvester Stallone,Tango & Cash ,75365.0,14432.0,Brion James,1.0,149.0,English,USA,R,55000000.0,1989.0,549.0,6.3,2.35,0.0
Color,Robert Zemeckis,49.0,104.0,0.0,812.0,Meryl Streep,13000.0,58422650.0,Comedy|Fantasy|Horror,Bruce Willis,Death Becomes Her ,78974.0,25599.0,Isabella Rossellini,3.0,173.0,English,USA,PG-13,55000000.0,1992.0,11000.0,6.4,1.85,8000.0
Color,Tom Dey,146.0,110.0,9.0,95.0,Jason Connery,485.0,56932305.0,Action|Adventure|Comedy|Western,Xander Berkeley,Shanghai Noon ,96690.0,939.0,Kate Luyben,2.0,293.0,English,USA,PG-13,55000000.0,2000.0,110.0,6.6,2.35,0.0
Color,Stuart Baird,60.0,133.0,53.0,263.0,Joe Morton,1000.0,68750000.0,Action|Adventure|Thriller,Oliver Platt,Executive Decision ,40858.0,2916.0,J.T. Walsh,0.0,144.0,English,USA,R,55000000.0,1996.0,780.0,6.4,2.35,0.0
Color,Mark Waters,189.0,94.0,70.0,497.0,Ophelia Lovibond,1000.0,68218041.0,Comedy|Family|Fantasy,Madeline Carroll,Mr. Popper's Penguins ,67191.0,2820.0,Philip Baker Hall,1.0,108.0,English,USA,PG,55000000.0,2011.0,549.0,6.0,1.85,14000.0
Color,Rob Minkoff,206.0,104.0,50.0,947.0,Thomas McDonell,5000.0,25040293.0,Action|Adventure|Fantasy,Jet Li,The Forbidden Kingdom ,88049.0,7247.0,Michael Angarano,0.0,279.0,English,USA,PG-13,55000000.0,2008.0,962.0,6.6,2.35,0.0
Color,Jimmy Hayward,118.0,91.0,39.0,562.0,Carlos Ponce,1000.0,55747724.0,Adventure|Animation|Comedy|Family,Amy Poehler,Free Birds ,18042.0,3104.0,Dan Fogler,1.0,73.0,English,USA,PG,55000000.0,2013.0,591.0,5.9,1.85,0.0
Color,David Fincher,210.0,145.0,21000.0,243.0,Holt McCallany,534.0,55473600.0,Action|Horror|Sci-Fi,Charles S. Dutton,Alien 3 ,207686.0,1543.0,Paul McGann,0.0,776.0,English,USA,R,50000000.0,1992.0,273.0,6.4,2.35,0.0
Color,Alan Parker,76.0,135.0,317.0,34.0,Jimmy Nail,57.0,49994804.0,Biography|Drama|History|Musical,Andrea Corr,Evita ,29205.0,164.0,Peter Polycarpou,1.0,194.0,English,USA,PG,55000000.0,1996.0,40.0,6.3,2.35,0.0
Color,John Frankenheimer,149.0,122.0,287.0,135.0,Natascha McElhone,22000.0,41609593.0,Action|Adventure|Crime|Thriller,Robert De Niro,Ronin ,145422.0,24270.0,Michael Lonsdale,2.0,572.0,English,UK,R,55000000.0,1998.0,2000.0,7.3,2.35,0.0
Color,Stephen Hopkins,62.0,110.0,81.0,163.0,Bernard Hill,1000.0,38553833.0,Adventure|Drama|Horror|Thriller,Tom Wilkinson,The Ghost and the Darkness ,46239.0,1752.0,Om Puri,0.0,155.0,English,USA,R,55000000.0,1996.0,416.0,6.8,2.35,0.0
Color,Paul King,224.0,95.0,17.0,594.0,Matt Lucas,838.0,76137505.0,Animation|Comedy|Family|Fantasy,Julie Walters,Paddington ,49207.0,3697.0,Sally Hawkins,0.0,174.0,English,UK,PG,55000000.0,2014.0,722.0,7.2,2.35,30000.0
Color,Akiva Schaffer,265.0,102.0,82.0,537.0,Nicholas Braun,622.0,34350553.0,Action|Comedy|Sci-Fi,Will Forte,The Watch ,104066.0,2488.0,Rosemarie DeWitt,4.0,207.0,English,USA,R,68000000.0,2012.0,591.0,5.7,2.35,15000.0
Color,William Friedkin,135.0,94.0,607.0,215.0,Jenna Boyd,933.0,34238611.0,Action|Crime|Drama|Thriller,Connie Nielsen,The Hunted ,35830.0,2248.0,Rex Linn,1.0,321.0,English,USA,R,55000000.0,2003.0,518.0,6.0,1.85,0.0
Color,Jon Turteltaub,100.0,126.0,226.0,241.0,Maura Tierney,12000.0,34098563.0,Drama|Thriller,Anthony Hopkins,Instinct ,27191.0,13406.0,John Ashton,1.0,232.0,English,USA,R,55000000.0,1999.0,509.0,6.5,2.35,0.0
Color,Bobby Farrelly,123.0,118.0,101.0,327.0,Terence Bernie Hines,13000.0,33828318.0,Comedy,Matt Damon,Stuck on You ,44453.0,14036.0,Seymour Cassel,2.0,154.0,English,USA,PG-13,55000000.0,2003.0,390.0,5.8,2.35,0.0
Color,Kent Alterman,164.0,99.0,3.0,490.0,Maura Tierney,8000.0,33472850.0,Comedy|Sport,Will Ferrell,Semi-Pro ,67005.0,10026.0,Matt Walsh,3.0,119.0,English,USA,R,55000000.0,2008.0,509.0,5.8,2.35,0.0
Color,Peter Lord,238.0,88.0,91.0,591.0,Russell Tovey,4000.0,31051126.0,Adventure|Animation|Comedy|Family,Salma Hayek,The Pirates! Band of Misfits ,36877.0,6254.0,Brian Blessed,0.0,101.0,English,UK,PG,55000000.0,2012.0,796.0,6.7,2.35,0.0
Color,Clint Eastwood,264.0,141.0,16000.0,539.0,Michael Kelly,11000.0,35707327.0,Crime|Drama|Mystery|Thriller,Angelina Jolie Pitt,Changeling ,199056.0,12840.0,Colm Feore,0.0,387.0,English,USA,R,55000000.0,2008.0,963.0,7.8,2.35,14000.0
Color,Andrew Davis,47.0,107.0,99.0,581.0,Morgan Freeman,18000.0,20550712.0,Action|Drama|Sci-Fi|Thriller,Keanu Reeves,Chain Reaction ,40346.0,31014.0,Kevin Dunn,1.0,95.0,English,USA,PG-13,50000000.0,1996.0,11000.0,5.6,1.85,1000.0
Color,Tony Scott,50.0,116.0,12000.0,552.0,Kurt Fuller,22000.0,18573791.0,Action|Drama|Sport|Thriller,Robert De Niro,The Fan ,38533.0,24618.0,Ellen Barkin,3.0,89.0,English,USA,R,55000000.0,1996.0,617.0,5.8,2.35,0.0
 Black and White,Joel Schumacher,153.0,143.0,541.0,530.0,Minnie Driver,18000.0,51225796.0,Drama|Musical|Romance|Thriller,Gerard Butler,The Phantom of the Opera ,96654.0,20660.0,Miranda Richardson,0.0,2047.0,English,UK,PG-13,70000000.0,2004.0,893.0,7.4,2.35,0.0
Color,Shekhar Kapur,202.0,114.0,159.0,877.0,Abbie Cornish,13000.0,16264475.0,Biography|Drama|History|War,Eddie Redmayne,Elizabeth: The Golden Age ,54787.0,16899.0,Jordi Mollà,1.0,216.0,English,UK,PG-13,55000000.0,2007.0,2000.0,6.9,1.85,0.0
Color,Karyn Kusama,178.0,93.0,45.0,352.0,Sophie Okonedo,9000.0,25857987.0,Action|Sci-Fi,Charlize Theron,Æon Flux ,110614.0,10185.0,Paterson Joseph,0.0,532.0,English,USA,PG-13,62000000.0,2005.0,460.0,5.5,2.35,0.0
Color,Ron Maxwell,84.0,280.0,33.0,67.0,Bruce Boxleitner,789.0,12870569.0,Drama|History|War,Billy Campbell,Gods and Generals ,13215.0,1671.0,John Castle,0.0,497.0,English,USA,PG-13,56000000.0,2003.0,640.0,6.3,2.35,953.0
Color,Robert Butler,44.0,100.0,0.0,745.0,Lauren Holly,995.0,11466088.0,Action|Thriller,Hector Elizondo,Turbulence ,8983.0,3952.0,Jeffrey DeMunn,0.0,84.0,English,USA,R,71000000.0,1997.0,879.0,4.7,2.35,316.0
Color,Karey Kirkpatrick,93.0,107.0,11.0,506.0,Ronny Cox,939.0,16088610.0,Comedy|Drama|Family|Fantasy,Stephen Root,Imagine That ,10417.0,3742.0,Richard Schiff,2.0,39.0,English,USA,PG,55000000.0,2009.0,605.0,5.6,2.35,610.0
Color,James Bobin,277.0,119.0,33.0,518.0,Tina Fey,3000.0,51178893.0,Adventure|Comedy|Crime|Family|Musical,Ty Burrell,Muppets Most Wanted ,24285.0,6089.0,Hugh Bonneville,4.0,110.0,English,USA,PG,50000000.0,2014.0,2000.0,6.4,1.85,10000.0
Color,Jonathan Frakes,76.0,95.0,906.0,287.0,Philip Winchester,956.0,6768055.0,Action|Adventure|Comedy|Family|Sci-Fi,Sophia Myles,Thunderbirds ,11148.0,2260.0,Brady Corbet,0.0,229.0,English,UK,PG,57000000.0,2004.0,579.0,4.2,1.85,437.0
Color,Steve Antin,197.0,119.0,59.0,676.0,Peter Gallagher,2000.0,39440655.0,Drama|Music|Musical|Romance,Eric Dane,Burlesque ,61680.0,4315.0,David Walton,1.0,222.0,English,USA,PG-13,55000000.0,2010.0,828.0,6.4,2.35,19000.0
Color,Jean-Pierre Jeunet,186.0,133.0,0.0,46.0,André Dussollier,226.0,6167817.0,Drama|Mystery|Romance|War,Denis Lavant,A Very Long Engagement ,62607.0,405.0,Albert Dupontel,1.0,239.0,French,France,R,47000000.0,2004.0,52.0,7.7,2.35,0.0
 Black and White,Stanley Kubrick,103.0,152.0,0.0,177.0,Shelley Winters,617.0,25445749.0,Crime|Drama|Romance,James Mason,Lolita ,67822.0,1403.0,Lois Maxwell,0.0,207.0,English,UK,Not Rated,2000000.0,1962.0,367.0,7.7,1.66,0.0
Color,Jim Gillespie,66.0,96.0,13.0,534.0,Tom Berenger,13000.0,25445749.0,Crime|Horror|Mystery|Thriller,Sylvester Stallone,Eye See You ,19706.0,15803.0,Charles S. Dutton,1.0,142.0,English,USA,R,55000000.0,2002.0,854.0,5.3,2.35,448.0
Color,Guillermo del Toro,224.0,117.0,0.0,845.0,Thomas Kretschmann,12000.0,81645152.0,Action|Horror|Sci-Fi|Thriller,Norman Reedus,Blade II ,158267.0,15371.0,Tony Curran,1.0,559.0,English,USA,R,54000000.0,2002.0,919.0,6.7,1.85,0.0
Color,Gabriele Muccino,202.0,123.0,125.0,835.0,Rosario Dawson,10000.0,69951824.0,Drama|Romance,Will Smith,Seven Pounds ,232710.0,14727.0,Madison Pettis,1.0,599.0,English,USA,PG-13,55000000.0,2008.0,3000.0,7.7,2.35,26000.0
Color,Walter Hill,279.0,92.0,394.0,565.0,Jason Momoa,13000.0,9483821.0,Action|Thriller,Sylvester Stallone,Bullet to the Head ,39247.0,25418.0,Jon Seda,3.0,131.0,English,USA,R,55000000.0,2012.0,11000.0,5.7,1.85,10000.0
Color,Francis Ford Coppola,110.0,170.0,0.0,889.0,Joe Mantegna,14000.0,66676062.0,Crime|Drama,Al Pacino,The Godfather: Part III ,267980.0,16949.0,Bridget Fonda,1.0,545.0,English,USA,R,54000000.0,1990.0,1000.0,7.6,1.85,0.0
Color,Cameron Crowe,190.0,123.0,488.0,2000.0,Kirsten Dunst,5000.0,26838389.0,Comedy|Drama|Romance,Orlando Bloom,Elizabethtown ,58658.0,12700.0,Judy Greer,0.0,495.0,English,USA,PG-13,57000000.0,2005.0,4000.0,6.4,1.85,0.0
Color,Anthony Russo,136.0,110.0,94.0,240.0,Billy Gardell,277.0,75604320.0,Comedy|Romance,Todd Stashwick,"You, Me and Dupree ",68417.0,847.0,Amanda Detmer,1.0,195.0,English,USA,PG-13,54000000.0,2006.0,245.0,5.6,1.85,0.0
Color,Richard Lester,121.0,116.0,44.0,420.0,Ned Beatty,593.0,108200000.0,Action|Adventure|Romance|Sci-Fi,Margot Kidder,Superman II ,76331.0,2908.0,Jackie Cooper,4.0,269.0,English,USA,PG,54000000.0,1980.0,467.0,6.8,2.35,0.0
Color,Martin Brest,131.0,121.0,102.0,43.0,Lenny Venito,117.0,5660084.0,Comedy|Crime|Romance,Todd Giebenhain,Gigli ,41620.0,286.0,David Backus,0.0,418.0,English,USA,R,54000000.0,2003.0,62.0,2.4,2.35,2000.0
 Black and White,Steven Zaillian,127.0,128.0,234.0,581.0,Anthony Hopkins,14000.0,7221458.0,Drama|Thriller,Kate Winslet,All the King's Men ,20740.0,27614.0,Kevin Dunn,0.0,178.0,English,Germany,PG-13,55000000.0,2006.0,12000.0,6.2,1.85,0.0
Color,John Singleton,160.0,99.0,309.0,577.0,Vanessa Williams,23000.0,70327868.0,Action|Crime|Thriller,Christian Bale,Shaft ,58416.0,26527.0,Daniel von Bargen,0.0,301.0,English,Germany,R,46000000.0,2000.0,1000.0,5.9,2.35,0.0
Color,Don Bluth,78.0,94.0,383.0,753.0,Kelsey Grammer,4000.0,58297830.0,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Kirsten Dunst,Anastasia ,86347.0,6017.0,Bernadette Peters,1.0,191.0,English,USA,G,50000000.0,1997.0,808.0,7.1,2.35,0.0
 Black and White,Baz Luhrmann,209.0,127.0,1000.0,653.0,Kylie Minogue,1000.0,57386369.0,Drama|Musical|Romance,Jim Broadbent,Moulin Rouge! ,224013.0,2601.0,Richard Roxburgh,1.0,2319.0,English,USA,PG-13,52500000.0,2001.0,691.0,7.6,2.35,10000.0
Color,Harold Becker,98.0,89.0,17.0,303.0,Teri Polo,12000.0,45207112.0,Crime|Mystery|Thriller,Steve Buscemi,Domestic Disturbance ,21283.0,13390.0,Matt O'Leary,1.0,190.0,English,USA,PG-13,53000000.0,2001.0,708.0,5.5,2.35,361.0
Color,Scott Cooper,391.0,123.0,108.0,3000.0,Benedict Cumberbatch,40000.0,62563543.0,Biography|Crime|Drama,Johnny Depp,Black Mass ,115216.0,63769.0,Adam Scott,7.0,289.0,English,USA,R,53000000.0,2015.0,19000.0,7.0,2.35,44000.0
Color,Clint Eastwood,279.0,135.0,16000.0,310.0,Chris Bauer,23000.0,33574332.0,Drama|History|War,Paul Walker,Flags of Our Fathers ,101221.0,24468.0,Tom McCarthy,0.0,415.0,English,USA,R,90000000.0,2006.0,638.0,7.1,2.35,0.0
Color,F. Gary Gray,216.0,118.0,473.0,963.0,Leslie Bibb,18000.0,73343413.0,Crime|Drama|Thriller,Gerard Butler,Law Abiding Citizen ,217480.0,22517.0,Michael Kelly,0.0,429.0,English,USA,R,50000000.0,2009.0,1000.0,7.4,2.35,21000.0
Color,Robert Rodriguez,250.0,189.0,0.0,1000.0,Rosario Dawson,16000.0,25031037.0,Action|Horror|Thriller,Quentin Tarantino,Grindhouse ,155496.0,22186.0,Zoë Bell,0.0,532.0,English,USA,R,53000000.0,2007.0,3000.0,7.6,2.35,0.0
Color,Jonathan Demme,78.0,172.0,438.0,466.0,Kimberly Elise,852.0,22843047.0,Drama|History|Horror,Oprah Winfrey,Beloved ,6082.0,2397.0,Hill Harper,1.0,207.0,English,USA,R,55000000.0,1998.0,637.0,5.9,1.85,853.0
Color,Curtis Hanson,106.0,124.0,161.0,681.0,Robert Duvall,21000.0,5755286.0,Drama|Romance|Sport,Robert Downey Jr.,Lucky You ,18310.0,26334.0,Kelvin Han Yee,1.0,63.0,English,USA,PG-13,55000000.0,2007.0,3000.0,5.9,2.35,672.0
Color,Steven Spielberg,194.0,141.0,14000.0,3000.0,Tom Hanks,29000.0,164435221.0,Biography|Crime|Drama,Leonardo DiCaprio,Catch Me If You Can ,525801.0,48153.0,Jennifer Garner,0.0,667.0,English,USA,PG-13,52000000.0,2002.0,15000.0,8.0,1.85,15000.0
Color,Kathryn Bigelow,558.0,157.0,0.0,304.0,Harold Perrineau,1000.0,95720716.0,Drama|History|Thriller,Jennifer Ehle,Zero Dark Thirty ,216032.0,2759.0,Parker Sawyers,0.0,640.0,English,USA,R,40000000.0,2012.0,1000.0,7.4,1.85,39000.0
Color,Peyton Reed,183.0,106.0,235.0,931.0,John Michael Higgins,4000.0,118683135.0,Comedy|Drama|Romance,Jon Favreau,The Break-Up ,102167.0,8315.0,Ann-Margret,1.0,483.0,English,USA,PG-13,52000000.0,2006.0,957.0,5.8,1.85,0.0
Color,Phyllida Lloyd,238.0,108.0,58.0,838.0,Meryl Streep,14000.0,143704210.0,Comedy|Family|Musical|Romance,Colin Firth,Mamma Mia! ,145974.0,26002.0,Julie Walters,1.0,611.0,English,USA,PG-13,52000000.0,2008.0,11000.0,6.3,2.35,10000.0
Color,Garry Marshall,186.0,125.0,0.0,11000.0,Taylor Lautner,14000.0,110476776.0,Comedy|Romance,Bradley Cooper,Valentine's Day ,95437.0,45696.0,Anne Hathaway,12.0,211.0,English,USA,PG-13,52000000.0,2010.0,12000.0,5.7,1.85,9000.0
Color,Jay Chandrasekhar,144.0,107.0,422.0,379.0,Jessica Simpson,631.0,80270227.0,Action|Adventure|Comedy,Alice Greczyn,The Dukes of Hazzard ,66382.0,2297.0,Michael Weston,5.0,612.0,English,USA,PG-13,50000000.0,2005.0,534.0,5.1,2.35,0.0
Color,Terrence Malick,156.0,215.0,0.0,463.0,Miranda Otto,648.0,36385763.0,Drama|War,Nick Stahl,The Thin Red Line ,138941.0,1937.0,Dash Mihok,0.0,1448.0,English,USA,R,52000000.0,1998.0,568.0,7.6,2.35,0.0
Color,David Dobkin,215.0,118.0,71.0,634.0,Olivia Wilde,16000.0,37035845.0,Comedy|Fantasy,Ryan Reynolds,The Change-Up ,136680.0,28045.0,Mircea Monroe,2.0,149.0,English,USA,R,52000000.0,2011.0,10000.0,6.4,2.35,13000.0
Color,Milos Forman,140.0,118.0,869.0,21.0,Gerry Becker,134.0,34580635.0,Biography|Comedy|Drama,Matt Price,Man on the Moon ,100743.0,209.0,Tom Dreesen,1.0,549.0,English,UK,R,52000000.0,1999.0,27.0,7.4,2.35,0.0
Color,Martin Scorsese,133.0,178.0,17000.0,574.0,Don Rickles,22000.0,42438300.0,Biography|Crime|Drama,Robert De Niro,Casino ,333542.0,24183.0,Kevin Pollak,2.0,533.0,English,USA,R,52000000.0,1995.0,721.0,8.2,2.35,11000.0
Color,Pierre Morel,203.0,92.0,180.0,75.0,Amber Rose Revah,211.0,23324666.0,Action|Thriller,Kasia Smutniak,From Paris with Love ,97775.0,488.0,Rebecca Dayan,1.0,211.0,English,France,R,52000000.0,2010.0,135.0,6.5,2.35,0.0
Color,Paul Hunter,127.0,104.0,13.0,343.0,Mako,961.0,23020488.0,Action|Comedy|Fantasy,Jaime King,Bulletproof Monk ,42324.0,2422.0,Victoria Smurfit,3.0,180.0,English,USA,PG-13,52000000.0,2003.0,691.0,5.5,2.35,846.0
Color,Bobby Farrelly,155.0,116.0,101.0,79.0,Tony Cox,889.0,90567722.0,Comedy,Robert Forster,"Me, Myself & Irene ",185878.0,1711.0,Rob Moran,1.0,481.0,English,USA,R,51000000.0,2000.0,624.0,6.5,1.85,0.0
Color,Steve Oedekerk,98.0,90.0,176.0,523.0,Wanda Sykes,677.0,72601713.0,Animation|Comedy|Family,Rob Paulsen,Barnyard ,21396.0,2055.0,Maurice LaMarche,1.0,155.0,English,Germany,PG,51000000.0,2006.0,560.0,5.6,1.85,605.0
Color,Chris Weitz,299.0,130.0,129.0,12000.0,Kristen Stewart,21000.0,296623634.0,Adventure|Drama|Fantasy|Romance,Robert Pattinson,The Twilight Saga: New Moon ,220758.0,64040.0,Taylor Lautner,2.0,919.0,English,USA,PG-13,50000000.0,2009.0,17000.0,4.6,2.35,13000.0
Color,Andrew Adamson,212.0,90.0,80.0,21.0,Chris Miller,145.0,267652016.0,Adventure|Animation|Comedy|Family|Fantasy,Kathleen Freeman,Shrek ,467113.0,275.0,Bobby Block,1.0,945.0,English,USA,PG,60000000.0,2001.0,50.0,7.9,1.85,0.0
Color,George Nolfi,413.0,106.0,53.0,593.0,Michael Kelly,13000.0,62453315.0,Romance|Sci-Fi|Thriller,Matt Damon,The Adjustment Bureau ,200035.0,14607.0,Jon Stewart,2.0,407.0,English,USA,PG-13,50200000.0,2011.0,963.0,7.1,1.85,36000.0
Color,Kevin Reynolds,67.0,155.0,58.0,720.0,Morgan Freeman,25000.0,165500000.0,Action|Adventure|Drama|Romance,Alan Rickman,Robin Hood: Prince of Thieves ,145257.0,38518.0,Michael Wincott,0.0,322.0,English,USA,PG-13,48000000.0,1991.0,11000.0,6.9,1.85,0.0
Color,Cameron Crowe,109.0,139.0,488.0,597.0,Kelly Preston,10000.0,153620822.0,Comedy|Drama|Romance|Sport,Tom Cruise,Jerry Maguire ,189923.0,12182.0,Bonnie Hunt,0.0,318.0,English,USA,R,50000000.0,1996.0,743.0,7.3,1.85,0.0
Color,Seth MacFarlane,457.0,112.0,3000.0,1000.0,Seth MacFarlane,15000.0,218628680.0,Comedy|Fantasy,Mila Kunis,Ted ,471644.0,21773.0,Tom Skerritt,1.0,623.0,English,USA,R,50000000.0,2012.0,3000.0,7.0,1.85,74000.0
Color,James L. Brooks,156.0,139.0,274.0,285.0,Yeardley Smith,625.0,147637474.0,Comedy|Drama|Romance,Lupe Ontiveros,As Good as It Gets ,224671.0,1474.0,Shirley Knight,0.0,470.0,English,USA,PG-13,50000000.0,1997.0,440.0,7.7,1.85,11000.0
Color,Tom Shadyac,55.0,115.0,293.0,878.0,Philip Seymour Hoffman,49000.0,135014968.0,Biography|Comedy|Drama|Romance,Robin Williams,Patch Adams ,80580.0,74382.0,Monica Potter,1.0,375.0,English,USA,PG-13,50000000.0,1998.0,22000.0,6.7,2.35,0.0
Color,Adam McKay,272.0,143.0,285.0,7000.0,Will Ferrell,11000.0,2175312.0,Comedy,Harrison Ford,Anchorman 2: The Legend Continues ,131227.0,28176.0,Steve Carell,2.0,346.0,English,USA,PG-13,50000000.0,2013.0,8000.0,6.3,2.35,41000.0
Color,Steven Brill,117.0,96.0,65.0,828.0,Adam Sandler,12000.0,126203320.0,Comedy|Romance,Steve Buscemi,Mr. Deeds ,110432.0,26826.0,Peter Gallagher,1.0,309.0,English,USA,PG-13,50000000.0,2002.0,11000.0,5.8,1.85,0.0
Color,J.J. Abrams,539.0,112.0,14000.0,417.0,AJ Michalka,1000.0,126975169.0,Mystery|Sci-Fi|Thriller,Joel Courtney,Super 8 ,287822.0,3388.0,Zach Mills,0.0,849.0,English,USA,PG-13,50000000.0,2011.0,560.0,7.1,2.35,37000.0
Color,Steven Soderbergh,169.0,131.0,0.0,658.0,Albert Finney,8000.0,125548685.0,Biography|Drama,Julia Roberts,Erin Brockovich ,135246.0,10003.0,Conchata Ferrell,0.0,498.0,English,USA,R,52000000.0,2000.0,883.0,7.3,1.85,0.0
Color,Donald Petrie,140.0,116.0,80.0,651.0,Adam Goldberg,11000.0,105807520.0,Comedy|Romance,Matthew McConaughey,How to Lose a Guy in 10 Days ,156717.0,14087.0,Thomas Lennon,2.0,357.0,English,USA,PG-13,50000000.0,2003.0,1000.0,6.4,1.85,0.0
Color,Phil Lord,330.0,112.0,97.0,584.0,Craig Roberts,17000.0,191616238.0,Action|Comedy|Crime,Channing Tatum,22 Jump Street ,258186.0,19428.0,Amber Stevens West,2.0,322.0,English,USA,R,50000000.0,2014.0,920.0,7.1,2.35,24000.0
Color,Neil Jordan,120.0,123.0,277.0,4000.0,Tom Cruise,11000.0,105264608.0,Drama|Fantasy|Horror,Brad Pitt,Interview with the Vampire: The Vampire Chronicles ,239752.0,25697.0,Kirsten Dunst,0.0,406.0,English,USA,R,60000000.0,1994.0,10000.0,7.6,1.85,11000.0
Color,Peyton Reed,190.0,104.0,235.0,1000.0,Zooey Deschanel,14000.0,97680195.0,Comedy|Romance,Bradley Cooper,Yes Man ,271691.0,29505.0,Danny Masterson,1.0,243.0,English,USA,PG-13,70000000.0,2008.0,11000.0,6.8,2.35,0.0
